K_E0:
X0:
SIGMA:
V_xi:
V_xf:
V0:
Spatial length:
No. of grids:
Total time:
Time interval:
FREQ:
eps:
### Initial wavefunction:

x [Bohr]   Re[psi]   Imag[psi]:
18: The solution is being converged...
eps: (534.198668612+483.05366509j) %
19: The solution is being converged...
eps: (531.711491321+481.449942403j) %
20: The solution is being converged...
eps: (535.52320064+481.740268893j) %
21: The solution is being converged...
eps: (523.149541987+460.298747292j) %
22: The solution is being converged...
eps: (482.965747239+549.989534291j) %
23: The solution is being converged...
eps: (783.524774263-156.526020049j) %
24: The solution is being converged...
eps: (649.987653676-13.6938593072j) %
25: The solution is being converged...
eps: (271.253577964-101.637231906j) %
26: The solution is being converged...
eps: (132.436775865-56.4248058724j) %
27: The solution is being converged...
eps: (73.3061412049-26.6514143214j) %
28: The solution is being converged...
eps: (42.9751523903-11.0131916487j) %
29: The solution is being converged...
eps: (42.9956554432+437.749001039j) %
30: The solution is being converged...
eps: (76.1496171014+420.37006926j) %
31: The solution is being converged...
eps: (14.0323180208-23.424890381j) %
32: The solution is being converged...
eps: (10.6047748666-12.6152687454j) %
33: The solution is being converged...
eps: (7.49761375542-7.19405931206j) %
34: The solution is being converged...
eps: (4.09287655128-3.60767385973j) %
35: The solution is being converged...
eps: (0.960712632276+0.687312568038j) %
36: The solution has converged!
eps: (0.0107431625476-0.00722503730617j) %
iteration =         55, time =   22.00000 

1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (959.211838446+782.428396744j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (599.666562718+539.213267295j) %
8: The solution is being converged...
eps: (1912.46065185+419.849425138j) %
9: The solution is being converged...
eps: (574.784839863+519.023729105j) %
10: The solution is being converged...
eps: (566.348895238+511.919187748j) %
11: The solution is being converged...
eps: (559.557080104+506.086108839j) %
12: The solution is being converged...
eps: (553.975594095+501.209327481j) %
13: The solution is being converged...
eps: (549.310132579+497.070467996j) %
14: The solution is being converged...
eps: (832.715809599-301.515972606j) %
15: The solution is being converged...
eps: (541.95936056+490.421488712j) %
16: The solution is being converged...
eps: (539.008725589+487.714048155j) %
17: The solution is being converged...
eps: (536.487993943+485.347312547j) %
18: The solution is being converged...
eps: (815.916627192-919.054598303j) %
19: The solution is being converged...
eps: (540.142480435-173.515372849j) %
20: The solution is being converged...
eps: (546.827934499+477.592700057j) %
21: The solution is being converged...
eps: (498.199042282+454.082998437j) %
22: The solution is being converged...
eps: (546.860515427+208.13261035j) %
23: The solution is being converged...
eps: (307.441250052-16.2123388001j) %
24: The solution is being converged...
eps: (154.687673353-25.8713491051j) %
25: The solution is being converged...
eps: (83.5054513689-12.2038460974j) %
26: The solution is being converged...
eps: (48.4980680392-163.325624878j) %
27: The solution is being converged...
eps: (43.7483555606+427.364742099j) %
28: The solution is being converged...
eps: (60.1922285539+403.257802289j) %
29: The solution is being converged...
eps: (76.3581215189+369.359419416j) %
30: The solution is being converged...
eps: (100.884461133+302.844365839j) %
31: The solution is being converged...
eps: (7.88427992198-4.89927656657j) %
32: The solution is being converged...
eps: (5.20347264426-2.17807245304j) %
33: The solution is being converged...
eps: (3.40675467605-1.00936748211j) %
34: The solution is being converged...
eps: (1.80294806507-0.442921317072j) %
35: The solution is being converged...
eps: (0.181629931444+0.362119373815j) %
36: The solution has converged!
eps: (0.0045580030056-0.000478460267807j) %
iteration =         56, time =   22.40000 

1: The solution is being converged...
eps: (3909.39071278+2402.92047138j) %
2: The solution is being converged...
eps: (968.485666157-429.467517652j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (599.666562718+539.213267294j) %
8: The solution is being converged...
eps: (585.53138305+527.872907509j) %
9: The solution is being converged...
eps: (596.275271017+782.550129368j) %
10: The solution is being converged...
eps: (566.348895125+511.91918772j) %
11: The solution is being converged...
eps: (559.557080818+506.086110522j) %
12: The solution is being converged...
eps: (553.975597216+501.209317659j) %
13: The solution is being converged...
eps: (549.310100038+497.070481385j) %
14: The solution is being converged...
eps: (545.35474787+493.513642223j) %
15: The solution is being converged...
eps: (541.958676445+490.420669392j) %
16: The solution is being converged...
eps: (895.08786257+588.945488504j) %
17: The solution is being converged...
eps: (536.610711589+485.320014103j) %
18: The solution is being converged...
eps: (533.794225+482.724641464j) %
19: The solution is being converged...
eps: (660.920336423+100.677459422j) %
20: The solution is being converged...
eps: (567.639769817+449.957420904j) %
21: The solution is being converged...
eps: (435.176794332+455.623056381j) %
22: The solution is being converged...
eps: (5656.11167296+872.836030747j) %
23: The solution is being converged...
eps: (270.134237041-471.429330976j) %
24: The solution is being converged...
eps: (107.689832213-170.567703828j) %
25: The solution is being converged...
eps: (59.3570537466-76.5353347457j) %
26: The solution is being converged...
eps: (52.4425224169+395.420103331j) %
27: The solution is being converged...
eps: (62.5348416945+354.662275868j) %
28: The solution is being converged...
eps: (81.8801331726+454.467348037j) %
29: The solution is being converged...
eps: (155.374699339+426.981445408j) %
30: The solution is being converged...
eps: (47.8631991451+170.834292452j) %
31: The solution is being converged...
eps: (3.29941022941-0.252184173843j) %
32: The solution is being converged...
eps: (2.34893128594-5.29130317165j) %
33: The solution is being converged...
eps: (1.34097208478-2.6564701575j) %
34: The solution is being converged...
eps: (0.627048013953+0.157116514542j) %
35: The solution has converged!
eps: (0.00429924587842-0.00620932348609j) %
iteration =         57, time =   22.80000 

1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (959.211838446+782.428396744j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (2764.6103576+2175.02683812j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (599.666562717+539.213267294j) %
8: The solution is being converged...
eps: (585.531383054+527.872907524j) %
9: The solution is being converged...
eps: (574.78483993+519.023729001j) %
10: The solution is being converged...
eps: (566.348894811+511.919187805j) %
11: The solution is being converged...
eps: (559.557084548+506.086112706j) %
12: The solution is being converged...
eps: (553.975591398+501.209309297j) %
13: The solution is being converged...
eps: (821.405308526-2378.79173229j) %
14: The solution is being converged...
eps: (545.356010315+493.513510014j) %
15: The solution is being converged...
eps: (541.955644891+490.417725021j) %
16: The solution is being converged...
eps: (539.00247598+487.750081424j) %
17: The solution is being converged...
eps: (536.873099808+485.083654076j) %
18: The solution is being converged...
eps: (532.651057724+482.558021948j) %
19: The solution is being converged...
eps: (596.199346755+109.950100272j) %
20: The solution is being converged...
eps: (725.805728688+1067.57374779j) %
21: The solution is being converged...
eps: (685.427411312-289.324899917j) %
22: The solution is being converged...
eps: (206.235473802-162.512918012j) %
23: The solution is being converged...
eps: (95.0353006381-73.3966704206j) %
24: The solution is being converged...
eps: (51.5797375709-33.491774097j) %
25: The solution is being converged...
eps: (48.8726036246+451.807370835j) %
26: The solution is being converged...
eps: (80.9893922817+436.364483939j) %
27: The solution is being converged...
eps: (117.745354842+397.779513449j) %
28: The solution is being converged...
eps: (148.690995099+338.659902995j) %
29: The solution is being converged...
eps: (170.371531079+228.201787063j) %
30: The solution is being converged...
eps: (3.32726400527-4.5044725159j) %
31: The solution is being converged...
eps: (2.38994853903-2.32917692183j) %
32: The solution is being converged...
eps: (1.62093334223-1.2701819497j) %
33: The solution is being converged...
eps: (0.858887184097-0.604260813338j) %
34: The solution is being converged...
eps: (0.169892373953+0.153815442029j) %
35: The solution has converged!
eps: (0.00246370769646-0.00126107849561j) %
iteration =         58, time =   23.20000 

1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (959.211838446+782.428396744j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (849.794621717+127.565520937j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (619.053410209+554.300768614j) %
